"镜",镜,,2,8,0.219014,0.22732,1116.589149,1,1,2,1,1,2,0,48,0.000334,0,0.000621
"窃",窃,,2,7,0.2679,0.284973,1158.937435,8,8,16,5,3,8,0,48,0.000804,0.022274,0.006084
"指",指,,0,8,0.240977,0.252356,128.303215,4,4,8,3,2,5,0,48,0.000443,0.003377,0.001399
"讽",讽,,0,9,0.197695,0.204295,1094,1,1,2,1,1,2,0,48,0.000279,0.005035,0
"刺",刺,,0,8,0.246191,0.258513,1114,1,1,2,1,1,2,0,48,0.000379,0,0.002887
"味",味,,0,7,0.295364,0.315324,0,1,1,2,1,1,2,0,48,0.000279,0.002747,0.017311
"闻",闻,,4,8,0.232922,0.244663,4436,3,2,5,2,2,4,0,48,0.000659,0.002741,0.008876
"攻",攻,,7,7,0.241918,0.253946,403.898058,8,8,16,4,2,6,0,48,0.000647,0.019631,0.002141
"击",击,,7,7,0.27096,0.289673,1659.92909,7,6,13,3,4,7,0,48,0.001009,0.000829,0.012441
"己",己,,0,7,0.295364,0.315324,390.605186,4,3,7,2,1,3,0,48,0.000529,0.002739,0.017311
"软",软,,6,8,0.184419,0.189628,1097.25,2,2,4,2,1,3,0,48,0.000305,0.020458,0
"硬",硬,,6,7,0.225937,0.234886,1117.25,2,2,4,1,1,2,0,48,0.000401,0,0.00015
"件",件,,6,6,0.291579,0.311151,4547.074432,7,4,11,5,4,9,0,48,0.001371,0.002939,0.012215
"占",占,,1,6,0.268287,0.284395,1156.325919,2,2,4,2,2,4,0,48,0.000433,0.002844,0.006377
"掌",掌,,5,8,0.209115,0.216662,1103.328825,2,2,4,2,1,3,0,48,0.000327,0.00682,0
"握",握,,5,7,0.264155,0.279142,1123.328825,2,2,4,1,2,3,0,48,0.000419,0,0.002847
"洞",洞,,6,7,0.217519,0.226233,2223,2,1,3,1,1,2,0,48,0.000501,0,0.002453
"拥",拥,,1,7,0.259423,0.274241,25.79114,1,1,2,1,1,2,0,48,0.000255,0.003081,0.007879
"登",登,,1,8,0.210775,0.219387,9.687058,1,1,2,1,1,2,0,48,0.000272,0.000567,0.00019
"列",列,,5,7,0.239219,0.249966,47.599384,2,1,3,2,1,3,0,48,0.000408,0.00233,0.000386
"犯",犯,,2,8,0.210219,0.218498,1393.743327,4,4,8,4,1,5,0,48,0.000876,0.022013,0.000423
"组",组,,1,7,0.236279,0.248057,1556.65186,10,10,20,9,2,11,0,48,0.001529,0.013446,0.004185
"织",织,,1,7,0.284875,0.306272,917.994735,10,9,19,2,9,11,0,48,0.000996,0.000622,0.020998
"告",告,,7,8,0.236329,0.248297,1178.082458,5,3,8,2,3,5,0,48,0.000506,0.000098,0.00533
"航",航,,2,8,0.220792,0.22982,618.512381,1,2,3,1,2,3,0,48,0.000369,0.000001,0.000281
"空",空,,2,9,0.196372,0.203482,2298.222798,2,2,4,2,2,4,0,48,0.000536,0.000014,0.000021
"科",科,,7,8,0.199321,0.207747,1111.828489,4,5,9,4,2,6,0,48,0.000693,0.016984,0.00177
"石",石,,7,8,0.203795,0.210887,0,0,1,1,0,1,1,0,64,0.000141,0,0
"油",油,,7,7,0.255729,0.269427,1116,1,1,2,1,1,2,0,63,0.000261,0,0.001237
"渗",渗,,2,9,0.19254,0.198918,2.284314,1,1,2,1,1,2,0,48,0.000216,0.001058,0.000226
"显",显,,0,7,0.285824,0.304644,456.589883,4,4,8,3,4,7,0,48,0.000678,0.004715,0.011401
"见",见,,0,6,0.293498,0.315919,2857.138736,8,5,13,5,5,10,0,48,0.001007,0.005912,0.024155
"谎",谎,,0,8,0.215002,0.223717,2599.107246,3,4,7,2,2,4,0,48,0.000545,0.019057,0.000615
"遍",遍,,0,7,0.259786,0.275187,1156.49529,3,4,7,2,3,5,0,48,0.000552,0.000519,0.00716
"帝",帝,,3,7,0.290516,0.308783,48.53911,1,1,2,1,1,2,0,48,0.000236,0.000971,0.009282
"即",即,,4,9,0.189658,0.1966,1135.564725,3,3,6,1,2,3,0,48,0.000266,0.002778,0.000366
"贼",贼,,0,7,0.297889,0.318911,4693.302538,7,6,13,5,3,8,0,48,0.00121,0.018392,0.019457
"喊",喊,,0,9,0.186798,0.192179,1094,3,3,6,1,1,2,0,48,0.000484,0.000995,0
"捉",捉,,0,8,0.229613,0.239069,1114,3,3,6,1,1,2,0,48,0.000553,0,0.000941
"戏",戏,,0,0,0,0,0,2,0,2,1,0,1,0,9,0.000215,0.000541,0
"抗",抗,,7,8,0.213356,0.222229,30.006881,1,2,3,1,1,2,0,48,0.000279,0.000537,0.000042
"债",债,,5,7,0.254857,0.268234,1952.574099,16,15,31,13,3,16,0,48,0.001572,0.046679,0.004851
"缓",缓,,5,7,0.252434,0.266248,3575.704538,5,5,10,5,3,8,0,48,0.000904,0.019769,0.005889
"倡",倡,,7,8,0.240977,0.25242,1851.35791,5,5,10,4,1,5,0,48,0.001071,0.007307,0.000566
"照",照,,8,7,0.258401,0.272761,1265.551014,2,2,4,2,2,4,0,48,0.000511,0.000006,0.015376
"处",处,,7,7,0.283283,0.301332,5358.564721,11,10,21,9,4,13,0,48,0.001779,0.017224,0.01024
"私",私,,5,8,0.248551,0.260783,88.218381,2,2,4,2,2,4,0,48,0.000315,0.002034,0.003524
"昨",昨,,2,8,0.220312,0.228654,10.874642,1,2,3,1,1,2,0,48,0.000279,0.000754,0.00028
"特",特,,7,7,0.257327,0.271164,950.361966,5,6,11,5,3,8,0,48,0.001011,0.013062,0.002065
"快",快,,7,8,0.229329,0.240236,24.074004,2,1,3,2,1,3,0,48,0.000353,0.00213,0.003014
"累",累,,2,8,0.218995,0.227296,0,0,1,1,0,1,1,0,65,0.000141,0,0.000621
"银",银,,7,7,0.255793,0.26949,35.937809,3,3,6,1,1,2,0,48,0.000201,0.003139,0.001237
"排",排,,7,7,0.2463,0.258913,611.406228,6,3,9,4,3,7,0,48,0.000853,0.004408,0.001088
"升",升,,5,7,0.27295,0.29028,295.250314,3,3,6,2,3,5,0,48,0.000504,0.002324,0.011129
"币",币,,6,8,0.210695,0.219181,871.589325,3,3,6,2,2,4,0,48,0.000437,0.002658,0.003231
"预",预,,6,8,0.231761,0.242986,1735.414407,3,4,7,3,4,7,0,48,0.000681,0.004376,0.001366
"测",测,,6,0,0,0,0,1,0,1,1,0,1,0,11,0.000286,0.00007,0
"映",映,,2,7,0.255734,0.269889,0,2,2,4,1,1,2,0,48,0.00026,0.001101,0.002716
"份",份,,2,7,0.276812,0.295898,1579.882556,4,3,7,4,3,7,0,48,0.001211,0.004778,0.018567
"难",难,,3,7,0.30062,0.322693,253.692469,3,3,6,3,3,6,0,48,0.000467,0.007971,0.023112
"贵",贵,,3,0,0,0,0,1,0,1,1,0,1,0,28,0.000337,0.000994,0
"拉",拉,,8,7,0.256381,0.27009,0,1,1,2,1,1,2,0,48,0.000264,0.019008,0.002608
"广",广,,8,7,0.258761,0.273248,2468.202356,5,5,10,5,3,8,0,48,0.000561,0.035637,0.004025
"阔",阔,,8,9,0.198187,0.204585,5.760714,1,1,2,1,1,2,0,48,0.0003,0.000206,0.002599
"遇",遇,,5,8,0.228577,0.237888,160.124833,2,1,3,2,1,3,0,48,0.000608,0.002382,0.000332
"添",添,,2,7,0.234194,0.244659,29.909872,1,1,2,1,1,2,0,48,0.000304,0.000384,0.001519
"西",西,,4,7,0.278889,0.29726,1507.546678,11,12,23,6,4,10,0,48,0.000781,0.026985,0.008217
"牧",牧,,0,7,0.244089,0.255584,33.906146,1,1,2,1,1,2,0,48,0.000228,0.001254,0.002249
"请",请,,8,8,0.218499,0.226653,48.902394,1,1,2,1,1,2,0,48,0.000275,0.002629,0.000189
"帮",帮,,8,8,0.216295,0.226371,221.164339,6,6,12,6,2,8,0,48,0.000751,0.019166,0.001239
"找",找,,8,7,0.256794,0.271593,2823.450412,4,4,8,3,3,6,0,48,0.000668,0.002316,0.001315
"牦",牦,,8,8,0.22839,0.237506,1094,1,1,2,1,1,2,0,48,0.00033,0.000067,0
"牛",牛,,8,7,0.295599,0.315473,1114,1,1,2,1,1,2,0,48,0.000422,0,0.017311
"士",士,,6,6,0.306909,0.33012,2135.551823,5,5,10,3,5,8,0,48,0.000592,0.025717,0.023136
"兵",兵,,6,8,0.229613,0.239069,563.009689,1,1,2,1,1,2,0,48,0.000242,0.001183,0.000011
"失",失,,6,7,0.263905,0.277314,124.003935,3,2,5,1,1,2,0,48,0.000408,0.00069,0.007737
"队",队,,7,8,0.210656,0.218615,15.308446,1,1,2,1,1,2,0,48,0.000271,0.001142,0.002193
"印",印,,5,7,0.284221,0.30202,902.41513,5,7,12,4,2,6,0,48,0.000556,0.00516,0.003417
"搜",搜,,8,9,0.181685,0.187385,0,1,1,2,1,1,2,0,48,0.00029,0.000937,0.000733
"救",救,,8,9,0.190078,0.19656,28.444984,1,1,2,1,1,2,0,48,0.000339,0.000016,0.000335
"医",医,,1,8,0.217731,0.226236,90.981437,1,1,2,1,1,2,0,48,0.000234,0.004833,0.00031
"移",移,,6,7,0.234786,0.245642,47.304509,2,2,4,2,1,3,0,48,0.000534,0.013118,0.002505
"紧",紧,,5,8,0.250787,0.26431,253.902077,2,2,4,2,2,4,0,48,0.000324,0.003413,0.003909
"七",七,,8,9,0.189658,0.195592,55.758903,1,1,2,1,1,2,0,48,0.000432,0.000516,0.000232
"轮",轮,,8,8,0.233851,0.244637,1249.329313,2,2,4,2,2,4,0,48,0.000567,0.004532,0.002097
"级",级,,7,7,0.265034,0.279885,61.377982,3,3,6,2,2,4,0,48,0.000239,0.008684,0.002429
"宁",宁,,7,0,0,0,0,1,0,1,1,0,1,0,29,0.000481,0.000591,0
"湾",湾,,5,7,0.304063,0.326421,548.022024,12,12,24,2,7,9,0,48,0.00054,0.000857,0.030345
"土",土,,6,6,0.269454,0.286457,339.393349,2,2,4,1,2,3,0,48,0.000682,0.000097,0.008849
"割",割,,2,7,0.295364,0.315324,121.225884,2,2,4,1,1,2,0,48,0.000248,0.001406,0.017311
"普",普,,0,8,0.206329,0.214045,538.159602,2,2,4,2,1,3,0,48,0.000322,0.023528,0.000027
"官",官,,5,6,0.292267,0.31136,978.870418,7,6,13,6,4,10,0,48,0.000696,0.033219,0.00586
"往",往,,0,7,0.299329,0.321055,604.469568,4,4,8,4,4,8,0,48,0.00061,0.018671,0.020437
"恪",恪,,8,7,0.233802,0.243698,200.198563,2,2,4,2,1,3,0,48,0.000377,0.007134,0.000109
"慎",慎,,8,8,0.229377,0.240281,13.196925,1,2,3,1,1,2,0,48,0.000255,0.003081,0.003014
"妥",妥,,7,8,0.225891,0.235305,1475.92698,5,6,11,5,2,7,0,48,0.00092,0.006372,0.000889
"善",善,,7,7,0.256912,0.271454,953.404534,6,6,12,2,4,6,0,48,0.000642,0.000159,0.007219
"桑",桑,,1,9,0.186299,0.192471,3301.388413,3,3,6,2,2,4,0,48,0.000442,0.000923,0
"尼",尼,,1,8,0.2182,0.227065,1029.819778,1,1,2,1,1,2,0,48,0.000329,0,0.000055
"祝",祝,,6,7,0.257863,0.271574,1395.627537,2,2,4,2,2,4,0,48,0.000355,0.000957,0.004014
"顺",顺,,5,8,0.246791,0.258032,50.736199,2,2,4,2,1,3,0,48,0.00033,0.002503,0.001537
"呼",呼,,5,8,0.203393,0.211339,1100.654075,2,2,4,2,2,4,0,48,0.000296,0.014964,0.002147
"吁",吁,,1,8,0.237892,0.248773,540.341487,1,1,2,1,1,2,0,48,0.000267,0.00011,0.006101
"尊",尊,,8,8,0.229329,0.240236,96.182757,3,3,6,3,1,4,0,48,0.000587,0.004484,0.003014
"结",结,,5,8,0.20698,0.215099,45.803078,1,1,2,1,1,2,0,48,0.000242,0.000113,0.000984
"张",张,,5,7,0.308267,0.329957,682.468034,2,2,4,2,2,4,0,48,0.00045,0.00058,0.023847
"风",风,,1,8,0.208606,0.217053,1659.267294,3,3,6,3,2,5,0,48,0.000545,0.021131,0.000762
"俗",俗,,1,9,0.184756,0.190943,387.931049,2,2,4,1,1,2,0,48,0.000373,0.000039,0.000033
"惯",惯,,1,7,0.269129,0.28631,1015.02799,2,2,4,1,2,3,0,48,0.000341,0.000056,0.010758
"宗",宗,,1,8,0.198399,0.206016,249.189033,4,4,8,3,1,4,0,48,0.000543,0.029584,0.000514
"仰",仰,,1,9,0.177689,0.182896,114.428782,2,1,3,1,1,2,0,48,0.000252,0.002129,0.00003
"彻",彻,,7,8,0.242972,0.255696,1829.900773,5,5,10,4,4,8,0,48,0.000837,0.007729,0.000458
"毫",毫,,0,8,0.228156,0.238912,83.421649,2,3,5,2,1,3,0,48,0.000546,0.002623,0.003054
"滥",滥,,5,7,0.237285,0.248074,84.521821,1,1,2,1,1,2,0,48,0.000217,0.016357,0.001232
"肆",肆,,8,7,0.270238,0.288174,2863.473187,4,6,10,2,4,6,0,48,0.000311,0.014715,0.008406
"剥",剥,,8,8,0.204737,0.211887,1098.840383,1,2,3,1,1,2,0,48,0.000277,0.00019,0
"夺",夺,,8,7,0.257209,0.271224,1118.840383,2,2,4,1,2,3,0,48,0.000377,0,0.014617
"迫",迫,,0,7,0.252205,0.26549,145.846714,4,4,8,2,3,5,0,48,0.000367,0.002088,0.005829
"售",售,,2,8,0.225891,0.235979,2233.849816,2,2,4,2,2,4,0,48,0.000713,0.00387,0.002056
"股",股,,2,8,0.216968,0.225972,79.401361,1,1,2,1,1,2,0,48,0.000444,0.000105,0.000244
"扭",扭,,4,9,0.190794,0.197004,39.383223,1,1,2,1,1,2,0,48,0.00025,0.002991,0.000141
"曲",曲,,4,8,0.23553,0.246903,3018.139807,3,2,5,3,2,5,0,48,0.000648,0.002761,0.001298
"尽",尽,,7,7,0.297175,0.318522,1308.971594,2,4,6,2,4,6,0,48,0.000259,0.003313,0.017594
"睹",睹,,0,0,0,0,0,1,0,1,1,0,1,0,46,0.000447,0.000662,0
"操",操,,0,9,0.166145,0.171026,1952.071082,2,2,4,2,2,4,0,48,0.00029,0.017683,0.000045
"纵",纵,,0,8,0.198859,0.205745,1405.919243,2,2,4,2,2,4,0,48,0.000354,0.000885,0.00019
"汇",汇,,2,8,0.220312,0.228828,497.779479,2,2,4,2,1,3,0,48,0.000477,0.000175,0.000028
"率",率,,2,7,0.282278,0.300525,2585.996839,4,4,8,3,4,7,0,48,0.000953,0.000539,0.012213
"稽",稽,,0,8,0.22811,0.238088,51.363439,2,1,3,2,1,3,0,48,0.000362,0.005717,0.001769
"威",威,,8,7,0.290516,0.308783,42.541588,2,1,3,1,1,2,0,48,0.000327,0.002558,0.009282
"均",均,,8,8,0.244732,0.257556,609.043028,3,3,6,3,3,6,0,48,0.000527,0.00333,0.00239
"估",估,,5,8,0.221758,0.231541,282.523411,3,2,5,3,2,5,0,48,0.000644,0.001786,0.002266
"血",血,,8,1,1,1,261.668062,1,1,2,1,1,2,0,45,0.000264,0.019008,0.000254
"贷",贷,,1,7,0.273754,0.290154,1151.197875,2,2,4,2,2,4,0,48,0.000315,0.003565,0.006553
"丰",丰,,3,8,0.205682,0.21284,1005.569864,1,1,2,1,1,2,0,48,0.000264,0.019008,0
"杆",杆,,0,8,0.206941,0.214034,3.836162,1,1,2,1,1,2,0,48,0.000361,0.000438,0.001721
"泛",泛,,8,8,0.203802,0.211615,233.660614,2,2,4,1,2,3,0,48,0.0003,0.000206,0.002773
"令",令,,6,7,0.272217,0.287499,2518.738875,5,4,9,4,3,7,0,48,0.000859,0.00176,0.011054
"置",置,,2,7,0.238554,0.251151,194.13396,3,2,5,3,2,5,0,48,0.000734,0.005838,0.002961
"纯",纯,,5,8,0.219445,0.228498,2189.912454,4,4,8,3,2,5,0,48,0.000588,0.005187,0
"粹",粹,,5,7,0.273284,0.289466,741.524084,1,1,2,1,1,2,0,48,0.000391,0,0.006369
"酸",酸,,1,10,0.162205,0.166221,2187,1,1,2,1,1,2,0,48,0.000212,0.010555,0
"葡",葡,,1,9,0.193442,0.199557,2207,1,1,2,1,1,2,0,48,0.000322,0,0
"萄",萄,,1,8,0.239579,0.250704,2227,1,1,2,1,1,2,0,48,0.000415,0,0.002096
"宏",宏,,3,8,0.214671,0.222827,2.461111,1,1,2,1,1,2,0,48,0.000166,0.001746,0.001078
"素",素,,2,8,0.217434,0.22625,10.788544,1,1,2,1,1,2,0,48,0.000262,0.000957,0.000324
"款",款,,1,7,0.211776,0.21966,18.991867,1,1,2,1,1,2,0,48,0.000275,0.000335,0.000145
"困",困,,7,7,0.292805,0.313165,284.744552,9,5,14,2,5,7,0,48,0.000379,0.003874,0.02145
"逼",逼,,0,8,0.203245,0.210089,15.816845,1,1,2,1,1,2,0,48,0.000243,0.003521,0.002388
"渠",渠,,5,8,0.237032,0.24835,10.697355,2,2,4,1,1,2,0,48,0.000274,0.001859,0.000566
"减",减,,7,7,0.239733,0.251435,1267.591543,11,11,22,9,2,11,0,48,0.000964,0.017486,0.000603
"集",集,,5,7,0.23963,0.251142,750.854058,2,2,4,2,2,4,0,48,0.000399,0.016662,0.001541
"暂",暂,,5,8,0.201737,0.208814,22.540717,1,1,2,1,1,2,0,48,0.000242,0.000113,0.001011
"贫",贫,,7,6,0.312763,0.338924,6704.721845,27,26,53,10,15,25,0,48,0.002048,0.010227,0.040369
"穷",穷,,0,7,0.29044,0.308708,55.034606,2,1,3,2,1,3,0,48,0.000359,0.005586,0.009282
"降",降,,8,9,0.196441,0.203044,232.115007,1,1,2,1,1,2,0,48,0.000294,0.00287,0.000211
"摆",摆,,7,7,0.274563,0.291066,285.107575,5,6,11,5,2,7,0,48,0.000714,0.034608,0.008691
"那",那,,0,7,0.242076,0.253914,1310.453634,2,3,5,2,2,4,0,48,0.000363,0.028648,0.000594
"里",里,,0,7,0.295364,0.315324,500.833081,1,1,2,1,1,2,0,48,0.000295,0.00003,0.017311
"歪",歪,,4,9,0.190761,0.196975,41.1998,1,1,2,1,1,2,0,48,0.000184,0.001857,0.000141
"编",编,,2,8,0.23774,0.248662,30.83956,2,2,4,2,1,3,0,48,0.000337,0.010968,0.000903
"躬",躬,,0,7,0.232874,0.243466,18.108787,1,1,2,1,1,2,0,48,0.00026,0.001101,0.005026
"省",省,,0,7,0.235879,0.245911,359.721627,2,1,3,2,1,3,0,48,0.000564,0.001133,0.000115
"藏",藏,,4,7,0.256912,0.273406,608.631324,11,11,22,4,5,9,0,48,0.000636,0.012456,0.015011
"属",属,,5,7,0.252034,0.265394,373.388371,3,3,6,1,2,3,0,48,0.000391,0,0.010965
"容",容,,0,7,0.245703,0.257025,2859.556785,2,2,4,2,2,4,0,48,0.000393,0.00353,0.005017
"弄",弄,,0,0,0,0,0,1,0,1,1,0,1,0,36,0.000265,0.000002,0
"旨",旨,,5,7,0.273328,0.289177,0,0,2,2,0,1,1,0,66,0.000141,0,0.006536
"亡",亡,,6,7,0.232922,0.243051,907.462013,3,2,5,2,1,3,0,48,0.000368,0.000884,0.004786
"纲",纲,,6,8,0.20698,0.214147,17.851742,1,1,2,1,1,2,0,48,0.000279,0.005035,0.00311
"妄",妄,,5,8,0.21607,0.225001,0,0,1,1,0,1,1,0,67,0.000141,0,0.00099
"图",图,,5,7,0.275377,0.294585,5212.122686,6,6,12,5,6,11,0,48,0.001585,0.019346,0.014202
"裂",裂,,8,7,0.254799,0.269379,43.933188,4,4,8,1,3,4,0,48,0.000248,0.001406,0.005994
"它",它,,2,7,0.27409,0.290833,112.501297,1,2,3,1,2,3,0,48,0.00028,0.000669,0.007309
"宪",宪,,8,7,0.244464,0.257072,0,1,1,2,1,1,2,0,48,0.000217,0.016357,0.00253
"洛",洛,,1,10,0.157153,0.161098,2308.279631,1,2,3,1,1,2,0,48,0.000245,0.003761,0.000047
"孙",孙,,1,8,0.219531,0.227798,1196.568635,2,2,4,1,1,2,0,48,0.000329,0,0.001743
"尾",尾,,7,7,0.295521,0.315443,545.360095,1,1,2,1,1,2,0,48,0.000319,0.000023,0.017311
"罗",罗,,1,7,0.265793,0.282214,496.167857,3,3,6,3,3,6,0,48,0.000722,0.000914,0.007974
"号",号,,1,0,0,0,0,2,0,2,1,0,1,0,30,0.000252,0.002129,0
"捍",捍,,0,8,0.199392,0.206512,84.461401,1,1,2,1,1,2,0,48,0.000234,0.002227,0.000019
"疆",疆,,4,7,0.309207,0.336182,1432.731421,18,18,36,2,13,15,0,48,0.000483,0.003577,0.040513
"久",久,,0,8,0.223671,0.23377,86.658683,1,1,2,1,1,2,0,48,0.000243,0.003521,0.00157
4,4,,2,8,0.242814,0.25535,1640.274744,2,2,4,2,2,4,0,48,0.000519,0.005054,0.00252
8,8,,2,8,0.242655,0.254678,0,1,1,2,1,1,2,0,48,0.000362,0.000129,0.002514
"挺",挺,,0,8,0.227365,0.237549,55.188036,1,1,2,1,1,2,0,48,0.00041,0.00036,0.001067
"赴",赴,,4,8,0.242181,0.253379,47.92239,1,1,2,1,1,2,0,48,0.000295,0.005205,0.004049
"访",访,,0,8,0.243025,0.25547,516.733534,3,1,4,2,1,3,0,48,0.000731,0.000163,0.006756
"亲",亲,,2,7,0.24484,0.257151,13.780869,1,2,3,1,2,3,0,48,0.000156,0.004302,0.00061
"纷",纷,,0,8,0.207127,0.214639,0,1,2,3,1,2,3,0,68,0.000141,0,0.00001
"称",称,,0,7,0.261002,0.276079,4600.755889,5,3,8,4,3,7,0,48,0.000948,0.00019,0.018352
"恐",恐,,5,7,0.268934,0.285787,79.19755,1,1,2,1,1,2,0,48,0.00026,0.001101,0.009244
"状",状,,7,9,0.182279,0.187845,117.48862,3,3,6,3,1,4,0,48,0.000391,0.002641,0.000073
"越",越,,2,7,0.268675,0.285072,932.474003,4,4,8,3,4,7,0,48,0.000668,0.007874,0.007576
"像",像,,2,8,0.229613,0.239132,11.765346,1,1,2,1,1,2,0,48,0.000273,0.004192,0.00143
"撒",撒,,0,9,0.177097,0.182159,55.594332,2,2,4,2,1,3,0,48,0.000331,0.004852,0.000975
"欺",欺,,0,8,0.212058,0.220021,1204.622771,5,5,10,2,1,3,0,48,0.000466,0.001492,0
"骗",骗,,0,7,0.268869,0.285189,1224.622771,5,4,9,1,3,4,0,48,0.000537,0,0.016019
"偷",偷,,2,8,0.224166,0.23383,242.058012,3,3,6,3,2,5,0,48,0.000645,0.00604,0.001542
"炮",炮,,0,8,0.240095,0.251361,48.133954,1,1,2,1,1,2,0,48,0.000323,0.000175,0.000573
"劳",劳,,8,7,0.256381,0.27009,116.144842,5,5,10,4,1,5,0,48,0.00063,0.024603,0.002608
"凭",凭,,2,10,0.16426,0.168672,2266.916799,1,1,2,1,1,2,0,48,0.000279,0.005035,0.000001
"择",择,,8,8,0.202396,0.209067,1095.771287,1,1,2,1,1,2,0,48,0.000242,0.00059,0
"职",职,,8,7,0.253467,0.266133,1115.771287,1,1,2,1,1,2,0,48,0.000347,0,0.000676
"限",限,,0,8,0.25192,0.264752,356.808287,6,6,12,5,2,7,0,48,0.000998,0.011577,0.000876
"语",语,,3,8,0.215876,0.224898,1201.774719,2,2,4,2,2,4,0,48,0.000617,0.000587,0.00116
"字",字,,0,8,0.205492,0.213376,413.368904,3,2,5,2,2,4,0,48,0.00042,0.000918,0.000209
"依",依,,8,7,0.244464,0.257072,330.172313,8,8,16,8,1,9,0,48,0.000976,0.024869,0.00253
"良",良,,8,7,0.246791,0.258986,12.10099,1,1,2,1,1,2,0,48,0.000268,0.005704,0.001722
"让",让,,0,7,0.23619,0.246315,0,0,2,2,0,1,1,0,69,0.000141,0,0.000379
"舒",舒,,5,8,0.239476,0.250629,2.238804,2,2,4,1,1,2,0,48,0.00022,0.00518,0.002096
"吾",吾,,3,8,0.20258,0.209842,35.07159,1,1,2,1,1,2,0,48,0.000321,0.000665,0.000053
"群",群,,1,8,0.203765,0.211334,2.515675,1,1,2,1,1,2,0,48,0.000211,0.00158,0.000135
"障",障,,3,7,0.237386,0.248151,38.584769,3,2,5,1,2,3,0,48,0.000402,0.000638,0.001505
"哪",哪,,2,8,0.243078,0.2543,25.655178,1,1,2,1,1,2,0,48,0.00022,0.002389,0.000525
"滑",滑,,2,8,0.220269,0.228609,26.539719,1,1,2,1,1,2,0,48,0.000212,0.010555,0.00028
"又",又,,0,9,0.183751,0.189497,12.363446,1,1,2,1,1,2,0,48,0.000199,0.002837,0.000704
"搞",搞,,2,7,0.264846,0.280705,439.697521,2,3,5,2,3,5,0,48,0.000383,0.003446,0.010894
"裁",裁,,0,8,0.23558,0.246719,34.075847,2,1,3,1,1,2,0,48,0.000287,0.002305,0.000937
"拨",拨,,3,7,0.252434,0.265663,299.848363,3,3,6,1,2,3,0,48,0.000397,0.000044,0.01053
"遏",遏,,0,8,0.240095,0.251361,12.734624,1,2,3,1,1,2,0,48,0.000237,0.001928,0.000573
"险",险,,0,8,0.205871,0.213518,537.021844,2,2,4,1,1,2,0,48,0.000264,0.019008,0.000095
"恶",恶,,0,7,0.259061,0.274348,1152.645711,3,3,6,2,3,5,0,48,0.000408,0.001862,0.005976
"劣",劣,,0,2,0.666667,0.75,1099.041667,3,3,6,3,1,4,0,1,0.00088,0.019129,0
"迹",迹,,0,2,0.666667,0.75,3.041667,3,1,4,1,1,2,0,1,0.00089,0,0.000975
"斑",斑,,0,2,0.666667,0.75,1,4,3,7,3,2,5,0,1,0.00102,0.019057,0.000978
"虐",虐,,4,11,0.13738,0.140477,0,0,1,1,0,1,1,0,72,0.000141,0,0
"囚",囚,,4,10,0.159117,0.163278,1117,1,1,2,1,1,2,0,71,0.000261,0,0
"丑",丑,,4,9,0.189056,0.195424,2232,1,1,2,1,1,2,0,70,0.000363,0,0.00014
"层",层,,4,7,0.249051,0.26196,299.917193,1,1,2,1,1,2,0,48,0.000421,0.000454,0.003157
"枪",枪,,3,8,0.203353,0.21041,0,0,1,1,0,1,1,0,73,0.000141,0,0.002521
"死",死,,5,8,0.192407,0.199257,1839.4608,2,2,4,2,2,4,0,48,0.000394,0.014845,0.000045
"裔",裔,,5,7,0.295443,0.315398,0,1,1,2,1,1,2,0,48,0.000211,0.00158,0.017311
"忧",忧,,1,0,0,0,0,1,0,1,1,0,1,0,4,0.000359,0.001068,0
"精",精,,0,8,0.242128,0.253789,58.666325,1,1,2,1,1,2,0,48,0.000215,0.000541,0.002346
"伐",伐,,0,7,0.251353,0.265644,46.861241,1,1,2,1,1,2,0,48,0.000264,0.000995,0.006302
"倒",倒,,2,7,0.23104,0.242238,1835.826437,5,5,10,4,3,7,0,48,0.000746,0.012034,0.002789
"耙",耙,,2,8,0.182877,0.18926,2188,3,2,5,1,2,3,0,48,0.000303,0.004097,0
"胡",胡,,2,7,0.220138,0.229458,981.70399,1,1,2,1,1,2,0,48,0.00027,0,0.002284
"八",八,,2,8,0.23927,0.251406,1140.195627,2,2,4,2,2,4,0,48,0.000418,0.005705,0.000567
"偏",偏,,0,7,0.227088,0.23713,56.083145,3,3,6,1,1,2,0,48,0.000282,0.000542,0.000302
"蓄",蓄,,0,8,0.246191,0.258513,20.488044,1,2,3,1,1,2,0,48,0.000234,0.004833,0.002887
"污",污,,2,8,0.198681,0.206384,2364.877187,3,3,6,3,2,5,0,48,0.000712,0.003176,0.000013
"蔑",蔑,,2,9,0.193576,0.20084,1178.357419,2,2,4,1,2,3,0,48,0.000444,0.000001,0.000622
"仍",仍,,2,8,0.242972,0.255425,5.521182,1,1,2,1,1,2,0,48,0.00022,0.00518,0.006756
"逆",逆,,8,8,0.237032,0.247738,20.853256,1,1,2,1,1,2,0,48,0.00019,0.002449,0.000111
"九",九,,5,8,0.242602,0.254633,36.906166,1,1,2,1,1,2,0,48,0.00023,0.001913,0.002514
"月",月,,2,0,0,0,0,1,0,1,1,0,1,0,20,0.00028,0.002412,0
"厚",厚,,0,9,0.194862,0.201141,15.696657,1,1,2,1,1,2,0,48,0.000274,0.000105,0.000264
